sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
0CC1F666578E78BF8EB61439B838CF17480B959A1632294D7CEE92727811B40D,com.vivo.easyshare,2425,1981-01-01 01:01:02,2025-07-13 11:04:45.142393,1000000000,2025-07-13T11:05:46.258769,"EasyShare
5.10.5.8_gp",PT vivo mobile Indonesia,25 Jun 2025
070845A99A832CF55135D6ED13B80506772A789FD195E22C4318EFCABA01DA5E,com.freecharge.android,541,1981-01-01 01:01:02,2025-08-07 02:36:13.859084,50000000,2025-08-07T02:38:20.920153,"Freecharge UPI &amp; Bill Payments
20.12.2",Freecharge - An Axis Bank Subsidiary,28 Jul 2025
226A012EB392FC91FDA7AC49FE94C44997BA63B3B0DE7167EE33917637919B49,com.goodcatchgames.mrbeanhillclimb,404,1981-01-01 01:01:02,2025-06-06 09:49:54.17629,50000000,2025-06-06T09:49:56.438076,"Mr Bean - Special Delivery
2.0.2.5",Mr Bean,21 May 2025
627188E421D9E519CF75C80512D90626B7BBA5B725BCA5B16CCC448D832E8F76,com.metropcs.metrozone,30800011,1981-01-01 01:01:02,2025-09-17 10:18:14.686162,100000000,2025-01-28T05:20:08.352884,"MetroZone
3.8.0.1.1",Metro by T-Mobile,6 Jan 2025
021DF6CBEA572DDA4A87D01D57C7533215AB0FE09C4BE35171EA32B31B3B7242,org.jw.jwlibrary.mobile,679769,1981-01-01 01:01:02,2025-08-30 00:35:54.501532,50000000,2025-08-30T00:36:50.118362,"JW Library
15.4.1",Jehovah's Witnesses,26 Aug 2025
067074A2C3511EB8F20F6243636CE92467A713CA3D5BCD79C00BEB5C74E67896,com.snapdeal.main,500729,1981-01-01 01:01:02,2025-07-03 18:03:24.794489,100000000,2025-07-03T18:03:46.621300,"Snapdeal: E-Commerce Shopping
8.1.9",Snapdeal Limited,30 Jun 2025
0FDE96CA881D73E3C96AF9BB2681D57A5235A9FB91BD754CFCA3AFF6DADA216A,com.security.xvpn.z35kb,5011,1981-01-01 01:01:02,2025-10-13 17:36:05.842014,50000000,2025-10-13T17:36:00.818389,"X-VPN - Private Browser VPN
205.1",Free Connected Limited.,29 Sept 2025
1853EEB7C718E65391BD57CDC9F2B61BF6CF84622EA8ACC353C4BA047B11C087,free.vpn.unblock.proxy.turbovpn.lite,2025092301,1981-01-01 01:01:02,2025-09-25 00:04:41.396575,50000000,2025-09-25T00:10:34.212980,"Turbo VPN Lite - VPN Proxy
1.4.5",Innovative Connecting,22 Sept 2025
15C08D16D1F541DF8148E79CF66D600511276F35B3E34D7E4535195C92B3AC56,com.nvt.cs,18251,1981-01-01 01:01:02,2025-09-26 16:27:19.72922,50000000,2025-09-26T16:29:52.572189,"Minha Claro
18.25.0",Claro Brasil,"Sep 24, 2025"
10E142EEAD0ABAEA79B7CCD61C3EBDC0024F83C6627EF3CE3FAE24782C717EC9,com.sinyee.babybus.garden,8730003,1981-01-01 01:01:02,2025-08-27 17:19:49.210144,50000000,2025-08-27T17:19:54.823367,"Little Panda&#39;s Farm
8.73.00.03",BabyBus,20 Aug 2025
EDBA20A78A9B0E69BC7DD6745F5E306FCBCF3CBE649C291AEAA934115D22343F,com.arcsys.tictactoe,11600002,1981-01-01 01:01:02,2025-08-06 17:12:29.254857,100000000,2025-08-06T17:14:06.204019,"Tic Tac Toe Glow: 2 Players
11.6.2",Arclite Systems,30 Jul 2025
0268D18C758E207B0314EB49AB3E0C152DC359500C8F18E50FC7161753A844CF,com.litatom.app,595,1981-01-01 01:01:02,2025-08-08 19:52:48.882911,100000000,2025-07-24T03:58:04.532600,"Litmatch—Make new friends
7.27.1",CONSTRUCT TECHNOLOGY,20 Jul 2025
32210D9369260B033E493D1C093C8769AE9FD2D78CD71F139DC51EFAC2604E4E,com.wedding.run,168,1981-01-01 01:01:02,2025-09-27 18:54:04.440205,50000000,2025-09-27T18:55:40.534428,"Dream Wedding: Dress &amp; Impress
10.1.4",MagicLab,"Sep 23, 2025"
0007C36628F17FAFD98EB9ABE6A4A9CA3BCEEF65205927847A4BF30951280417,hotspotshield.android.vpn,110601,1981-01-01 01:01:02,2025-08-10 15:56:01.906992,100000000,2025-07-30T10:52:45.916606,"Hotspot Shield: Fast VPN Proxy
11.6.1",Anchorfree LLC,25 Jul 2025
F3D94D477892040647A1B508745EB49D384A7220E4D2D23CD0D54FEEB0AD6329,com.gismart.realpianofree,728,1981-01-01 01:01:02,2025-08-27 08:22:25.692352,100000000,2025-08-27T08:21:55.940353,"Piano - Music Keyboard &amp; Tiles
1.74",Gismart,20 Aug 2025
0EB9EC073D41365CFF73D20F23ED6A8F25F9BB6FCA69A34D3E1ABE6CD5E7905A,app.bpjs.mobile,162,1981-01-01 01:01:02,2025-08-04 08:59:51.042608,50000000,2025-08-04T08:59:52.261667,"Mobile JKN
4.13.1",BPJS Kesehatan,27 Jul 2025
1ADB9EB76C8B5780E5299F4E7EFEDA07B538DDC8ADE518EA8562DAC09DC66D78,com.tap4fun.ape.gplay,44099,1981-01-01 01:01:02,2025-09-17 15:36:31.236164,50000000,2025-09-17T15:36:59.710441,"Age of Apes
0.79.1",Tap4fun (Hong Kong) Limited,16 Sept 2025
124166D9422991C914C8BD2BAAF9EACBC47357355E6ECA4A4FDD65E7B8B9CB48,com.gokids.tbdoll,24007000,1981-01-01 01:01:02,2025-01-15 16:44:31.28008,50000000,2025-01-15T16:59:59.887135,"Fashion Dress up girls games
24.7.0",GoKids! publishing,23 Dec 2024
330E344082012B0155B78C101DABEAA98393F7CE6349FBE88BD3421B5E645D2C,com.sec.spp.push,342400200,1980-01-01 00:00:00,2025-09-14 23:15:18.996411,5000000000,2025-09-14T23:15:15.645992,"Samsung Push Service
3.4.24.0","Samsung Electronics Co.,  Ltd.",7 Sept 2025
979FB53FC1782F2B600AA09CD94A098E2835C1D3B366D592A9812889918B12E8,com.prettysimple.criminalcaseandroid,1809111,1981-01-01 01:01:02,2025-09-02 11:24:25.679811,100000000,2024-08-28T14:11:05.753657,"Criminal Case
2.42",Pretty Simple,21 Aug 2024
04E2763B5E2BC8A5E6DA735674B8DF86403066708F2800FC86EC582854E08944,es.socialpoint.MonsterLegends,1805065867,1981-01-01 01:01:02,2025-01-28 18:49:06.772891,50000000,2025-01-23T18:06:45.257565,"Monster Legends
17.7.5",Social Point,20 Jan 2025
16D49817FACF5660802C322DCE683340A3FAB612CD0AFB1A664DC629101F18D6,com.jio.jioplay.tv,384,1981-01-01 01:01:02,2025-03-25 00:47:28.047485,100000000,2025-03-25T00:45:59.806420,"JioTV: Live TV, Catch-Up &amp; OTT
7.1.7",Jio Platforms Limited,7 Mar 2025
1A63F31566E9B1AB0275B8181C48D5269195F44E83C8E93BD62EE9A5B4D856C3,com.xmonetize.quizzland,3401,1981-01-01 01:01:02,2025-05-13 03:05:24.628185,100000000,2025-05-13T03:06:20.979302,"QuizzLand. Trivia Brain Test
3.8.010",Quiz & Trivia Games by Mno Go Apps,22 Apr 2025
08976D816DF1780F913397C974F4C9EF491B17D0A79BA37C6CED0E4BA98A4E72,com.baviux.voicechanger,43010,1981-01-01 01:01:02,2025-03-25 05:07:38.090828,100000000,2025-03-25T05:22:06.358343,"Voice changer with effects
4.3.1",Baviux,20 Mar 2025
27665D5A76DBECDC75888D24186C31E518384CD0E29E208E35ACC8DE927BF937,com.superplusgames.hosandroid,691,1981-01-01 01:01:02,2025-02-10 01:46:49.866723,100000000,2025-02-10T01:49:59.670933,"Hills of Steel
7.4.1",Superplus Games,4 Feb 2025
2D34346BAF4B2465A74084A3057BFFBC133141925AD15C4C13C2BEE89231E606,wild.west.sniper,288,1981-01-01 01:01:02,2025-10-04 03:04:14.066223,50000000,2025-10-04T03:05:16.501708,"Western Sniper: Wild West FPS
3.2.1",CASUAL AZUR GAMES,30 Sept 2025
4FC0E7AED8E0A04A7C40DC6DF2FFDD8B4F05E870178A4D13DFAA2694389EBF62,cn.xender,1000252,1981-01-01 01:01:02,2025-07-09 22:41:30.537491,500000000,2025-07-09T22:43:02.303105,"Xender - Share Music Transfer
16.5.1.prime",Xender File Sharing Team,30 Jun 2025
5EDF72750C05246676A74D94450F975ADD77F90E15E2AC83D2430F8425B8F5C5,com.facebook.talk,783966016,1980-01-01 00:00:00,2025-09-08 12:06:34.549613,50000000,2025-09-08T12:06:57.119105,"Messenger Kids – The Messaging
302.0.0.74.235","Meta Platforms, Inc.",27 Aug 2025
2A0BCCA3C0F95C216210B62DD9BB90A1F7C5B972969DABFFDB6D9B72CE4415E1,com.unicostudio.braintest2new,258,1981-01-01 01:01:02,2025-08-09 04:33:31.301139,100000000,2025-08-01T06:45:16.190616,"Brain Test 2: Tricky Stories
1.20.38",Unico Studio,15 Jul 2025
09DEE3CB15DCCD16105B50EFC34537A5E164EAC47BB0932CA1E013E18581FB47,com.textmeinc.textme,349000008,1981-01-01 01:01:02,2025-08-11 01:38:25.428515,50000000,2025-07-13T14:18:27.392079,"Text Me: Second Phone Number
3.49.0","TextMe, Inc.",16 Jun 2025
13D9EAF48B8447F0EBD8E5F967367EF8A372DCA3C92AA1548F641C9883F57F1F,com.lyrebirdstudio.mirror,200741,1981-01-01 01:01:02,2025-08-09 08:19:30.998667,50000000,2025-08-09T08:21:10.891134,"Mirror App: Magic Photo Editor
3.1.3",Prometheus Interactive LLC,18 Apr 2025
0FB072EF2A3E46AE590D486EA67A39A898F843463CCE3658CFAE04DBB614C220,com.prequel.app,10500542,1981-01-01 01:01:02,2025-04-19 12:04:44.531713,50000000,2025-04-19T12:14:15.209155,"PREQUEL Video &amp; Photo Editor
1.85.0",Prequel Inc.,11 Apr 2025
06B473F11BD98737A71CEFF9ED18A0E8489391742AC2A60CF72A87C0719EAA30,com.tfgame.criticalstrike,10125,1981-01-01 01:01:02,2025-08-13 19:18:23.744174,50000000,2025-08-13T19:20:38.160826,"Anti Terrorism Mission : CS
1.1.25",Gunfire Game,"Jul 19, 2025"
095BF4020DAE33FA706A989D6DCC33469F0E7C43C37C0F168733648F72853011,com.mi.global.shop,41701,1981-01-01 01:01:02,2025-04-14 13:18:19.927046,100000000,2025-04-14T13:52:05.769127,"Mi Store
4.17.1",Xiaomi,13 Mar 2025
100866383FB0C6EAC6974AE56EB4C7972270945660B577202400CBA257F60327,com.babydola.launcherios,295,1981-01-01 01:01:02,2025-02-20 00:46:42.726903,50000000,2025-02-20T00:58:35.984162,"Launcher OS™
5.2.5",Apps Genz,22 Jan 2025
005E8F2EE5AA31D65DB8E13968278C84D10C94BD56ADFB4DA01D9FD0107A3909,com.aa.generaladaptiveapps,573,1981-01-01 01:01:02,2025-08-28 15:46:15.682845,50000000,2024-06-24T11:53:10.993958,"aa
5.5.3",General Adaptive Apps Pty Ltd,23 Jun 2024
0517CAD22E4BE96EA515AA38414E8B71914E1780C72EF3C97C5E303675DA90AA,com.whereismytrain.android,2023468,2009-01-01 00:00:00,2025-03-26 20:56:31.203297,100000000,2025-03-26T20:59:05.418132,"Where is my Train
7.1.5.726837772",Sigmoid Labs and its affiliates,18 Feb 2025
0AAC1C08B9360F3C561B6B1C5D45CD30F23D1F73F8D568B754145275252DB6F6,in.mohalla.video,250202,1981-01-01 01:01:02,2025-08-06 22:47:13.239974,100000000,2025-03-07T06:08:44.094393,"Moj: Short Videos &amp; Reels
2025.2.2",ShareChat,26 Feb 2025
4A911B8783193E9D9B61463893729157964A84E13D9EE360EA7E72B730E899A3,com.mobile.legends,199310904,1981-01-01 01:01:02,2025-06-21 03:08:15.039247,500000000,2025-06-21T03:43:05.054160,"Mobile Legends: Bang Bang
1.9.93.10904",MOONTON,18 Jun 2025
15C60DC1853083CFA1CF86D75A4074CF6DB43D280BA628EAFAD58CB21B527067,com.ludo.master.hippo,339,1981-01-01 01:01:02,2025-08-28 12:46:26.9393,50000000,2025-08-06T02:06:49.395822,"Ludo Master™ - Ludo Board Game
3.27.3",Hippo Lab,4 Aug 2025
002DFAA7DFC5B189B0360EFFAAAAC6EB9A832EAAD4695D96ACE24B2CBD2FCA97,com.novapontocom.casasbahia,250000570,1981-01-01 01:01:02,2025-02-11 03:57:07.627375,50000000,2025-02-11T03:57:42.331590,"Casas Bahia: Compras Online
8.9.18",Grupo Casas Bahia S.A.,3 Feb 2025
0176C76838620DB0F97C68D162407E8426099A0556C72169FE9FF3280265DBC2,com.funplus.kingofavalon,5818,1981-01-01 01:01:02,2025-04-30 02:28:28.708051,50000000,2025-04-30T02:28:45.518233,"Frost &amp; Flame: King of Avalon
21.1.5",FunPlus International AG,18 Apr 2025
00C158B1E3BFE0860F173E00F94F8B19C3639E5C7B3DC43882A7CA443F0CF8EB,com.bubadu.bubbu,142,1981-01-01 01:01:02,2025-10-15 02:58:10.652985,100000000,2025-10-15T02:59:01.064028,"Bubbu – My Virtual Pet Cat
1.142",Bubadu,"Oct 13, 2025"
0A301DFCE7591718F0094A8E0CE899487211603C668CE2FAD2E7E9B00C5A4B46,com.europosit.pixelcoloring,1120909003,1981-01-01 01:01:02,2025-01-20 00:35:00.250976,100000000,2025-01-20T00:38:13.640296,"Pixel Art - Colour by Number
9.9.0",Easybrain,13 Jan 2025
13FFC4678D9C2ACB932D799A61034CA742CF44C0A404BCC5B80A901CE167D455,com.zhiliao.musically.livewallpaper,331,1981-01-01 01:01:02,2025-01-16 18:07:41.654952,100000000,2025-01-16T18:24:34.815072,"TickTock-TikTok Live Wallpaper
33.1",TikTok Pte. Ltd.,14 Jan 2025
017158ED00B1FF5AF0B68A269231C24728969B39F2569C5CCA8ED2E34183234B,com.generagames.soccerstarleaguesfootball,178,1981-01-01 01:01:02,2025-05-12 21:31:27.90751,50000000,2025-05-12T21:32:33.054749,"Soccer Star Top Leagues 25
3.0.2",Viva Games Studios,25 Apr 2025
EF04A5E60B739B78F7F6F60F78425E0099DA57AB30C2A337C7669729AABDC0AC,merge.archers,474,1981-01-01 01:01:02,2025-11-06 02:50:07.024129,50000000,2025-11-06T02:50:21.915032,"Merge Archers: Castle Defense
1.8.4",CASUAL AZUR GAMES,3 Nov 2025
00E81FA2C87A0E676470DA74AD73A14F375CF40B3E5F1EE8031158AFC25A836D,solitaire.patience.card.games.klondike.free,25070764,1981-01-01 01:01:02,2025-07-09 18:24:47.242254,50000000,2025-07-09T18:26:11.304090,"Solitaire - Classic Card Games
5.1.1-25070764",Guru Puzzle Game,7 Jul 2025
43D50D7950510F85E1E292577EAA40BE44AB8F62A12A9D5D60443735D5735BB7,ru.kinopoisk,1220182,1981-01-01 01:01:02,2025-11-26 03:11:56.845674,50000000,2025-11-26T03:13:04.487681,"Кинопоиск: кино и сериалы
7.59.4",Direct Cursus Computer Systems Trading LLC,19 Nov 2025
187E177EB48A99773086D4C11E0FA049F800155B79DE8E81A3A68E35B2D57471,com.gamestar.pianoperfect,1200996,1981-01-01 01:01:02,2025-08-15 20:50:12.687362,100000000,2025-08-15T20:50:33.607687,"Walk Band - Multitracks Music
7.6.8",Revontulet Soft,"Aug 11, 2025"
224469EDE29F3AB753021D323A13BE4BC518F6D047FF003C8D049D9DBC597784,com.corestudios.storemanagementidle,74,1981-01-01 01:01:02,2025-10-05 04:13:15.661508,50000000,2025-10-05T04:14:13.372509,"Outlets Rush
2.0.0","Supercent, Inc.",3 Oct 2025
26450C85F0EB068FF4E6D235F09ED2307149D02CC9CA6AFC2D006E4EA8DA001D,com.rvappstudios.math.kids.counting,302,1981-01-01 01:01:02,2025-06-25 02:52:23.107402,50000000,2025-06-25T02:59:14.455238,"Math Kids: Math Games For Kids
2.0.2",RV AppStudios,18 Jun 2025
2F60EC304972F9451BF8FBE3153042C4DDEED4D830EDF380DA5261B1B98A61CA,com.hambastudio.linecolor,40,1981-01-01 01:01:02,2025-09-15 22:52:11.547227,100000000,2024-05-15T15:08:11.091575,"Line Color 3D
1.45.0",Azur Interactive Games Limited,16 Apr 2024
12B1A89921A63400BBD112251098AE40B81DA758FC11939371ED4FAD573D5C25,com.hutchgames.rebelracing,1885402,1981-01-01 01:01:02,2025-08-08 02:36:36.373915,50000000,2025-08-08T02:31:49.398923,"Rebel Racing - Car Racing Game
26.90.18854",Hutch Games,21 Jul 2025
0054951B6AF950B9D385245F60EDEEFA332F67AE800250606AB0D1671C4BC230,com.fingersoft.hillclimb,738,1981-01-01 01:01:02,2025-06-25 04:12:49.027672,1000000000,2025-06-25T04:34:25.185593,"Hill Climb Racing
1.66.0",Fingersoft,13 Jun 2025
2C08FE8014E7717F51C83048732A7DEA1C80E535510480F698C836321B9B29F4,com.dvloper.granny,69,1981-01-01 01:01:02,2025-08-08 16:03:28.20852,100000000,2025-08-08T16:06:03.827404,"Granny
1.8.3",DVloper,7 Aug 2025
0307F90E00BB6D8BDEB7C3EFB931474C4C389938EA961A2888ECFF82285CBE79,com.facebook.orca,328813894,1985-02-01 00:00:00,2025-02-21 08:59:30.724709,5000000000,2025-02-21T09:10:26.501730,"Messenger
494.0.0.61.104","Meta Platforms, Inc.",11 Feb 2025
043C5DA7792F22BBF6FFD8436F9CF84468523A2778A74D6EEE1FA9383D53FBD9,com.supervpn.vpn.free.proxy,401,1981-01-01 01:01:02,2025-09-15 18:52:04.738795,50000000,2025-04-27T21:33:36.055698,"VPN Proxy Speed - Super VPN
4.0.1",TOPAPPS TECH PTE LTD,25 Apr 2025
034AF5535AA7FD6C604FFCF3CED3E40276560AD5AF3C2975E0C6E57ED3ADE615,com.dewmobile.kuaiya.play,503,1981-01-01 01:01:02,2025-05-11 19:05:14.570325,100000000,2025-05-11T19:21:25.637796,"Zapya - File Transfer, Share
6.5.9.7 (US)","Dewmobile USA, Inc.",21 Apr 2025
00B7895A724BCA3BFB46450D1854BB30FE01E7BEFB40D81D6EFBE899A25D6C70,com.ea.game.simcitymobile_row,1060001,1981-01-01 01:01:02,2025-01-13 09:15:04.535761,100000000,2025-01-13T09:17:13.134787,"SimCity BuildIt
1.60.1.133743",ELECTRONIC ARTS,18 Dec 2024
42F7D8E82049EFB2C197667A5EBEE592CBEFD2B790CF79E25512DAB505540009,com.olacabs.customer,70308006,1981-01-01 01:01:02,2025-08-14 22:45:14.519949,100000000,2025-08-14T15:01:28.553364,"Ola: Book Cab, Auto, Bike Taxi
7.3.8",Ola (ANI TECHNOLOGIES PRIVATE LIMITED),11 Aug 2025
04A2C8AD727651801E2A68AA89443956A1B0A2AAB04FAE5D478DFE4E78D84983,ru.yandex.taxi,50126410,1981-01-01 01:01:02,2025-08-15 03:54:35.952201,100000000,2025-02-17T17:43:52.027273,"Yandex Go: Taxi Food Delivery
5.16.0",Mikromobilnost LLC Belgrade,12 Feb 2025
219E9CE6B576E5606C70D45C7F6DC6AB135113C17BC514FFB036A1EC75C13B1E,com.RedLineGames.Game49,113,1981-01-01 01:01:02,2025-09-16 06:50:25.103596,100000000,2024-09-14T13:38:14.327514,"Ice Cream Inc. ASMR, DIY Games
1.4.1",TapNation,9 Sept 2024
2A6C6D53D9690F4381E80CC26B8AE5BBA36DD7E866AA1688F31474CF8FB6250F,com.DVloper.Granny3,10,1981-01-01 01:01:02,2025-08-11 11:40:36.33341,100000000,2025-08-09T12:28:26.683166,"Granny 3
1.2.1",DVloper,3 Aug 2025
2178B9A03168950C94D9A1E9F8DBDE488755BBF0AFB5D64965A6EBBA95743B2B,com.mxtech.videoplayer.ad,2001002685,1981-01-01 01:01:02,2025-08-27 17:33:28.155227,1000000000,2025-08-19T02:03:15.044724,"MX Player
1.98.5",Amazon India.,15 Aug 2025
213E31BCF4EF0D4AC77B90EA1424CA209028B6DD9CD5BAB1157D467E0CD4B415,sortpuz.water.sort.puzzle.game,4041,1981-01-01 01:01:02,2025-09-08 20:55:50.387316,50000000,2025-09-08T20:56:13.199941,"SortPuz™: Water Sort Puzzle
4.041",Dark Halo,4 Sept 2025
098E0D66E63D6E14823BA4B0423D08A132FD45FAAEF6BA3215071A3FF4062676,bodyfast.zero.fastingtracker.weightloss,138,1981-01-01 01:01:02,2025-11-26 05:54:02.590723,50000000,2025-11-26T05:54:31.278692,"Fasting - Intermittent Fasting
2.3.8",Leap Fitness Group,14 Nov 2025
02596EDD4FE2A8B3090450B0AE883A5CDC22D941E4FC615CE53CB7F9051FEF4C,com.rvappstudios.abc_kids_toddler_tracing_phonics,330,1981-01-01 01:01:02,2025-11-21 17:49:17.019462,50000000,2025-11-21T17:49:11.803668,"ABC Kids - Tracing &amp; Phonics
2.3.0",RV AppStudios,11 Nov 2025
04361BE4E0184974D9670DE0C91DE6FA2E97E1FD9DDE4D2234524AD1051EC811,com.exiongames.exionhillracing,2505019,1981-01-01 01:01:02,2025-08-15 05:37:55.421203,50000000,2025-08-15T05:40:02.502949,"Exion Hill Racing
25.5.19",Varga György,"Jul 12, 2025"
81C9673C4C8C9A6EF9EB699074860B28FFF715A529AA8F96BA1F2C83BAC2DC77,io.voodoo.crowdcity,300003,1981-01-01 01:01:02,2025-08-16 03:33:32.912512,100000000,2025-08-16T03:33:57.127119,"Crowd City
2.9.32",VOODOO,12 Aug 2025
0A114AF38D935572F5D11DD0F906B5D7131EFC68EE0521181F13C814AC3DD6D1,sun.way2sms.hyd.com,334,1981-01-01 01:01:02,2025-02-08 22:51:09.351613,50000000,2025-02-08T22:52:37.202637,"Way2News Daily News App
8.74",Way2News ( Formerly Way2SMS ),3 Feb 2025
1E73E50C18BF57D4D75A4A200BA823A39A86C62C1F898556AFAC3C834642026E,com.sinyee.babybus.ambulance,8730700,1981-01-01 01:01:02,2025-09-10 05:49:20.604443,50000000,2025-09-10T05:51:35.204029,"Baby Panda&#39;s Emergency Tips
8.73.07.00",BabyBus,3 Sept 2025
2EAB436A35ACE82788B4A2ED240B332B2E1EAA72C7CE08E1ED3019E946DC0F95,de.stocard.stocard,1192,1981-01-01 01:01:02,2025-01-09 09:43:41.661138,50000000,2025-01-09T09:42:44.304933,"Stocard - Loyalty Cards Wallet
10.59.0",Stocard,13 Dec 2024
171A0E9C783DE4FCF90AB0BC39E22989514C1AE4833FFAAB0014FA791411E984,jp.co.ofcr.cm00,287,1981-01-01 01:01:02,2025-01-28 09:07:25.225475,50000000,2025-01-28T09:08:22.697889,"Cooking Mama: Let&#39;s cook!
1.115.0",Office Create Corp.,17 Jan 2025
1C778F3FC7F224F55945ABF063E12358403A9AE27FA50B3938A1704D942ACA0B,ru.ok.android,25031700,1981-01-01 01:01:02,2025-03-20 16:30:55.438177,100000000,2025-03-20T16:40:49.444185,"OK: Social Network
25.3.17",Odnoklassniki Ltd,16 Mar 2025
4CFE5A22613E2350B1BC183AB9E33958BB83CB83CC41E90B35B5DF16EBE91F58,com.rocks.music.videoplayer,1092,1981-01-01 01:01:02,2025-10-08 15:42:15.024427,100000000,2025-10-08T15:43:10.363534,"HD Video Player All Formats
v12.1.357",ASD Dev Video Player for All Format,4 Oct 2025
178703153BDC6D88CC49545E8105DEAE0CA9E3EDBA313F200AC2EED9DFA29219,com.vtool.photovideomaker.slideshow.videoeditor,1370,1981-01-01 01:01:02,2025-08-27 20:52:34.511002,50000000,2025-08-27T20:53:23.918476,"Photo Video Maker With Music
2.5.59",Eco Mobile Editor,14 Aug 2025
274F82B44CF031E518E423FD4C203FE9CF55307475364296F918A2B9277A4F05,video.downloader.videodownloader,138,1981-01-01 01:01:02,2025-04-20 15:33:36.801006,100000000,2025-04-20T15:49:06.622347,"Video Downloader
2.3.8",InShot Inc.,11 Apr 2025
087C5878A7EFB7A89A083A0E6298D56A8592A34529BB1AA787C1BCDA59E8461D,com.snapchat.android,165972,1981-01-01 01:01:02,2025-08-07 02:21:37.812121,1000000000,2024-10-31T02:39:29.637743,"Snapchat
13.14.0.45",Snap Inc,29 Oct 2024
032339570CB894006B08285A76142B6EB29464B3803901A410BF0C6533BEEF5B,com.adobe.lrmobile,711004300,1981-01-01 01:01:02,2025-07-07 19:08:15.34976,100000000,2025-07-07T19:09:10.260837,"Lightroom Photo &amp; Video Editor
10.4.3",Adobe,3 Jul 2025
0DA6B9CDA9D296B05B92D017DEA4CDDF2C7DB874A146B1B79BD0B89F927EE830,com0.Company.ProductName1,505,1981-01-01 01:01:02,2025-09-06 19:58:37.907237,50000000,2024-07-08T16:36:32.365294,"3D Driving Class
31.31",John 3:16,5 Jul 2024
03D704E4810FA94F8B57C7A653AD475D0FC0FB311D7293A55896401C914A61CC,com.til.timesnews,600,1981-01-01 01:01:02,2025-09-16 12:52:03.83369,50000000,2025-08-14T18:22:39.222566,"Newspoint: Public News App
5.0.0.0",TIL (Times Internet Limited),6 Aug 2025
0158F469F691EEE33E48EDEB264F9D1E12C96245950EFB9013A5AE9CED0154E7,com.king.petrescuesaga,400601000,1981-01-01 01:01:02,2025-08-08 10:55:58.863487,100000000,2025-07-21T02:19:47.980860,"Pet Rescue Saga
4.6.1.0",King,15 Jul 2025
069E90A336F7354B6E2661570AA34594CACD852231B8EFDC4E2AD06146B013D8,com.wordgame.words.connect,164,1981-01-01 01:01:02,2025-08-09 14:31:58.682696,50000000,2024-10-08T13:56:36.706049,"Word Connect
7.927.437",ZenLife Games Ltd,27 Sept 2024
1A42483D1855596B819DC7A24507B6955325698044772E66DCB3F9203E787899,com.goodev.volume.booster,34,2015-08-06 22:36:42,2025-09-16 00:38:55.560104,50000000,2023-12-02T21:07:57.115911,"Volume Booster GOODEV
2.1.2",GOODEV,6 Aug 2015
0338C583E5501DCF37AB988C5DC3083752E25E8D69289F0A311488FE98818A54,com.glovo,339320,1981-01-01 01:01:02,2025-08-06 17:33:24.282956,50000000,2025-03-03T13:39:10.942326,"Glovo: Food &amp; Grocery Delivery
5.309.0",Glovoapp 23SL,28 Feb 2025
51F43F952A4063AD1ED2207BA4A6E2EBA55B25E8BA018417C9616223F7B8AA55,com.noorgames.basketbattle,74,1981-01-01 01:01:02,2025-09-08 14:46:05.588616,50000000,2025-09-08T14:48:01.582853,"Basket Battle
3.8",Supersonic Studios LTD,4 Sept 2025
280C3FAC4F51CD2128A2C669AEA086A494E3F7A9D6E79DA0D6839C3C2AE8DFB3,com.microsoft.office.word,2004603091,1981-01-01 01:01:02,2025-05-19 20:04:09.465772,1000000000,2025-05-19T20:03:03.151256,"Microsoft Word: Edit Documents
16.0.18827.20066",Microsoft Corporation,16 May 2025
0FE63898BF94C7CCB08321D21679AF9A9ADBA453D71D337A41651CD36A7BFAC9,org.nanobit.hollywood,1495,1981-01-01 01:01:02,2025-05-12 19:41:33.404731,50000000,2025-05-12T19:59:24.793340,"Hollywood Story®: Fashion Star
13.1",NANOBIT,8 May 2025
6295EB5287CC8296EF5BCA7963CF720148220CDEE73DFE274709772C62228AF2,com.intsig.camscanner,70552,1981-01-01 01:01:02,2025-11-21 11:51:27.209225,500000000,2025-11-21T11:51:16.816020,"CamScanner- scanner, PDF maker
7.5.5.2511180000",INTSIG PTE,18 Nov 2025
0B46A9CA2D350CF986524CAF969F51EDB1DDC0A8A3281E652BE3603B78826C1C,com.plexapp.android,966828479,1981-01-01 01:01:02,2025-09-06 20:41:45.884348,50000000,2025-09-04T17:49:35.808346,"Plex: Stream Movies &amp; TV
2025.24.0","Plex, Inc.",29 Aug 2025
4BE0A21D24330351C8ECEE84502BED12E744DF591AA485777C47B6E38EC7F308,com.ffgames.racingincar,155,1981-01-01 01:01:02,2025-01-29 22:22:31.919345,100000000,2025-01-29T22:37:37.773412,"Racing in Car
1.5",ckgames,15 Mar 2024
0873F13E637C02E69701B8330DDDE5BED1D81AEADB7EC358616F97B8BBA02132,com.instabridge.android,101715,1981-01-01 01:01:02,2025-10-18 10:50:38.982091,100000000,2025-10-18T10:51:44.495732,"Instabridge: Wifi Map
22.2025.10.16.2154",Instabridge Sweden AB,16 Oct 2025
