sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
DAC107AF38B2B6132DDB7EF3ADD76FBC2F26629D15FB83D5FD6769D18F98CCCB,com.nekki.vector,5000265,1981-01-01 01:01:02,2026-03-02 19:39:10.038607,100000000,2026-03-02T19:52:42.953998,"Vector
2.8.6",NEKKI,27 Feb 2026
22E4F2386BC1436930975955290D355BA7C89F02E31A684FCEF728BBE328C767,com.igg.android.lordsmobile,660,1981-01-01 01:01:02,2026-02-01 06:52:53.333596,500000000,2026-02-01T06:53:27.701727,"Lords Mobile: Kingdom Wars
2.186",IGG.COM,28 Jan 2026
CDDC664B336869A6EB4FE55EEAF099702862037E0642BC854E3C8EC4F565DEB2,com.leodesol.games.classic.maze.labyrinth,264,1981-01-01 01:01:02,2026-02-19 08:06:41.070486,50000000,2026-02-19T08:09:50.698977,"Mazes &amp; More
4.4.3(264)",Maple Media,4 Dec 2025
2B398FD4B19CF8664511550E182870FE417E00EB4581D60A6C1D1F62A6198EE6,pdf.tap.scanner,3093,1981-01-01 01:01:02,2026-01-10 08:15:46.106121,100000000,2026-01-10T08:19:57.937906,"PDF Scanner app - TapScanner
3.0.93",Tap AI,30 Dec 2025
07FA3615863BD59B6AFE357095A9F4620A1777B13259580356E47D5807C1108E,com.supersolid.snake,1020099270,1981-01-01 01:01:02,2026-01-26 10:11:33.038828,10000000,2026-01-26T10:11:53.599481,"Snake Rivals - Fun Snake Game
0.71.2",Supersolid,16 Jan 2026
005FBF418C87562BA37F49C26E4CA368DF8D287C9112F0ABF48A375944E66ED6,com.studio27.MelonPlayground,357,1981-01-01 01:01:02,2026-03-02 22:31:33.288103,50000000,2026-03-02T22:45:55.497548,"Melon Sandbox
34.5",playducky.com,26 Feb 2026
7A3290F88D3E6A8D277DD5155E98B7F6F1EBC38EB4A95C4EEBC31E8C35F83E25,com.playgendary.bowmasters,14049,1981-01-01 01:01:02,2026-02-07 15:12:27.120114,100000000,2026-02-07T15:35:32.843593,"Bowmasters - Shooting Games
10.1.2",Playgendary Limited,26 Jan 2026
038088870FD5E2382A09C03188A62074E49C3B9BC22E0E3C16AF7C3AA22B4E85,com.HoYoverse.Nap,321,1981-01-01 01:01:02,2026-02-07 22:01:13.231973,10000000,2026-02-07T22:01:16.531211,"Zenless Zone Zero
2.6.0",COGNOSPHERE PTE. LTD.,20 Jan 2026
016A9AE7B28D49335B19ECC02AF5306602EE8D56B790C3FB1BB48D03D7CFE97E,com.levelinfinite.sgameGlobal,960201051,1981-01-01 01:01:02,2026-01-09 17:22:45.764367,50000000,2026-01-09T17:27:48.867175,"Honor of Kings
11.2.1.5",Level Infinite,6 Jan 2026
1B01CE8818C8BE8BB050DAAC90F5984AB529DF53E589F0C18273916D369FDFD6,com.cookingcity.chef.kitchen.craze.fever,38305086,1981-01-01 01:01:02,2026-01-27 06:13:03.757183,50000000,2026-01-27T06:14:33.558540,"Cooking City - Cooking Games
3.83.0.5086","MAGIC SEVEN CO., LIMITED",19 Jan 2026
C25E0AC4B1F2E1A4D95616760994A654A3FE5869DC1420D3B316378CBE530824,com.ANGamingStudio.IndianVehiclesSimulator3d,44,1981-01-01 01:01:02,2026-01-09 06:41:16.370101,50000000,2026-01-09T06:42:27.228369,"Indian Vehicles Simulator 3d
0.44",AN Gaming Studio,8 Dec 2025
2CAF8518A96A307E294F7FA19AFB3CD2185287D59D24C5A031D52E429141F2F6,com.scaleup.chatai,40012,1981-01-01 01:01:02,2026-01-26 14:33:05.362078,50000000,2026-01-26T14:34:20.404915,"AI Chatbot - Nova
4.0.12",ScaleUp,22 Jan 2026
A535C26C04E3F4549200201DAA800E9C7B63A2DFAE65171367188E8FF6B73CC9,com.ta.strike.ops,150,1981-01-01 01:01:02,2026-01-29 08:48:46.76792,100000000,2026-02-04T16:40:14.581436,"FPS Strike Ops : Modern Arena
1.5.0",FPS Shooter & Action Game,22 Jan 2026
0B0E3F1F9111058F638444474297CB47D68FB487A3D6A64D07ABBF9799ED1C4D,in.playsimple.wordtrip,742,1981-01-01 01:01:02,2026-02-10 01:07:08.38002,10000000,2026-02-10T01:07:35.474634,"Word Trip
1.742.0",PlaySimple Games,21 Jan 2026
9094C393EF9DF7E2362D96B46988A1574C05717E693E7C17FEB22222A8A41E6D,com.google.android.apps.accessibility.voiceaccess,113306,1981-01-01 01:01:02,2026-01-09 00:58:30.793626,1000000000,2026-01-09T00:58:16.739376,"Voice Access
16.2.852851101",Google LLC,6 Jan 2026
4D17A4E7791B7A2AD1336C12AD711A37BC1956480A6A65F0F8582E0FA1686CE7,com.turbo.stars,311,1981-01-01 01:01:02,2026-02-17 13:32:00.529707,100000000,2026-02-17T14:03:43.988323,"Turbo Stars - Rival Racing
1.8.48",SayGames Ltd,1 Dec 2025
1706309DE13CD2E800584D54F03D3C1E65EF3C0B9A881639D4017BEF0D78B9BE,com.global.foodpanda.android,260600154,1981-01-01 01:01:02,2026-02-12 17:52:41.501873,100000000,2026-02-12T17:53:36.841744,"foodpanda: food &amp; groceries
26.6.0",Foodpanda GmbH a subsidiary of Delivery Hero SE,6 Feb 2026
01036081A3FD33F1AB3AA0A9900FA9F0161A7CAC75C986994F7BC493F8FF6D0A,com.Kidoverse.HairSalon,73,1981-01-01 01:01:02,2026-02-06 00:06:30.680305,10000000,2026-02-06T00:06:27.867557,"Hair Salon Games For Kids
73",Kidospace LTD,5 Feb 2026
D6EFC190AB1AA0DF4B574038A5FE971BB12822398308ED65766AEEEDB66A8986,com.playgendary.polyspherecoolgame,971,1981-01-01 01:01:02,2026-02-01 07:37:53.793632,50000000,2026-02-01T07:39:18.836639,"Polysphere: Art Puzzle Game
1.22.0",CASUAL AZUR GAMES,24 Dec 2025
023B111DFDFA6D5AB681635A4202A719ED10A61B7F9CD6BD81D330245664B900,com.lastmangaming.forkliftextreme3d,360,1981-01-01 01:01:02,2026-01-02 23:22:41.328353,10000000,2026-01-02T23:24:24.680320,"Forklift Extreme Simulator
3.6.0",Last Man Gaming,29 Dec 2025
76EE76C945A9FA450EE95A724618D218DDA0AADEC4B011E47DD313CB97B70391,cat.game.liftapp,205664,1981-01-01 01:01:02,2026-02-15 07:03:02.5822,50000000,2026-02-15T07:04:05.442353,"My Cat - Pet Games: Tamagotchi
5.3.1.0",Appsyoulove,5 Feb 2026
0697F25C4D927626C1013800B15052F833CA0B6A9BAF28A01F675F2410E8C238,com.mercadopago.wallet,1816181261,1981-01-01 01:01:02,2026-03-02 12:35:15.91475,100000000,2026-03-02T12:44:23.315950,"Mercado Pago: cuenta digital
2.424.5",Mercado Libre,22 Feb 2026
0BA1F056CA38514BD49AFED713C47274749F51802A61A75C08B9FDA9558532C1,com.instagram.barcelona,508124709,1981-01-01 01:01:02,2026-01-07 05:43:05.207336,500000000,2026-01-07T05:43:25.213778,"Threads
411.0.0.22.255",Instagram,6 Jan 2026
ABE9608FEF6C72AD748D362C481FA9A00DC6747F7D8C98C0112E7DF919EBE091,io.chingari.app,872,1981-01-01 01:01:02,2026-01-29 22:11:46.075916,100000000,2025-12-19T06:02:00.781066,"تشينغاري: اجتماع أصدقاء
4.4.1",Chingari,14 Nov 2025
BACF8BD0ECF9B3B613B0974709A52E6670D017A34C5E48C010F3A65B21DB9D87,com.GMA.Ball.Sort.Puzzle,865,1981-01-01 01:01:02,2026-02-17 12:38:20.755197,100000000,2026-02-17T12:38:03.447664,"Ball Sort Puzzle
26.0.0",HM Games Pty Ltd,10 Jan 2026
00FB659A3B82772EA011E82A8E2EA31C46D50F0A50D37817A39B5DD5408AEA42,dk.tactile.lilysgarden,682805,1981-01-01 01:01:02,2026-01-29 13:07:44.238584,50000000,2026-01-29T13:09:35.915626,"Lily’s Garden - Design &amp; Relax
3.51.0",Tactile Games,28 Jan 2026
2F9883F2FF92C56C18D113A7C2CF1B355991B8D181434B8EA524C52EB661F146,com.yodo1.crossyroad,243740,1981-01-01 01:01:02,2026-02-06 00:29:37.576408,100000000,2026-02-06T00:30:26.763734,"Crossy Road
7.10.0",HIPSTER WHALE,29 Jan 2026
8604EB437AE8827797D41AFEF9B21C9D634A74F6450E8654C74AD8262C5A3918,com.vnstartllc.sort.water,237,1981-01-01 01:01:02,2026-02-02 21:28:14.133965,50000000,2026-02-02T21:29:43.201822,"Water Color Sort
1.2.17",Vnstart LLC,18 Jan 2026
00B07DF4339822A94A12E42514AC0671D95767D1BB00431BAEB02783E7BEB083,com.mattel163.phase10,140895,1981-01-01 01:01:02,2026-03-07 20:43:27.843898,10000000,2026-03-07T20:50:26.709478,"Phase 10: Casual Card Game
1.14.895",Mattel163 Limited,5 Mar 2026
181888B1691206F185828174BD74A9B59C58F66587FC8D79D5703E49F249321E,mymusic.offlinemusicplayer.mp3player.playmusic,100413,1981-01-01 01:01:02,2026-02-02 02:16:03.068688,50000000,2026-02-04T16:40:37.217393,"Offline Music Player: Play MP3
1.02.118.0123",Dairy App & Notes & Audio Editor & Voice Recorder,23 Jan 2026
0F62165FE53E06693D1FFAB6041756B582E42AE724A763C35172CA86E6F9BD70,net.orizinal.subway,2025111019,1981-01-01 01:01:02,2026-01-10 23:30:39.579587,10000000,2025-11-12T03:42:28.501029,"KakaoMetro - Subway Navigation
3.14.2",Kakao Mobility Corp.,10 Nov 2025
2B5A72591CD577C215528E0DF1D1FAFAFEA98AF59EFB7793BDA27561D127F5B9,com.ingka.ikea.app,16670,1981-01-01 01:01:02,2026-02-19 08:49:01.448661,50000000,2026-02-19T08:50:28.894725,"IKEA
4.35.0",Inter IKEA Systems B.V,13 Feb 2026
28E3135CB66D20D7BE0C699CCA592AB4DEB59ADAB7DC28837AF17E6DA5333D86,com.rvappstudios.math.kids.counting,367,1981-01-01 01:01:02,2026-01-31 16:24:01.152877,50000000,2026-01-31T16:24:48.074057,"Math Kids: Math Games For Kids
2.1.7",RV AppStudios,27 Jan 2026
1ED494F16C88F6D06B6D7BD32F60D87EA68ACF9EF14AC2DB627D38F391C9DC54,com.robtopx.geometrydashworld,14,1981-01-01 01:01:02,2026-02-07 23:34:25.591901,100000000,2026-02-07T23:35:21.014643,"Geometry Dash World
2.2.147",RobTop Games,30 Jan 2026
2B18D1D6AD3594988C5FAA49C959C043EAE5261CFB3759D60E45357A31C0A7B0,com.my.defense,125470,1981-01-01 01:01:02,2026-02-22 07:22:50.354751,50000000,2026-02-22T07:23:23.469240,"Rush Royale: Merge Games Tower
35.0.125470",MYGAMES MENA FZ LLC,21 Feb 2026
1A965B0D86993C30439F138B00D75113C6C348064CF01047847C72FD9CF2E44F,com.gokids.tbdoll,26000000,1981-01-01 01:01:02,2026-01-12 19:35:24.488187,50000000,2026-01-12T19:37:00.155874,"Fashion Dress up girls games
26.0.0",GoKids! publishing,8 Jan 2026
C4071D43DA9DF3BBFB2F1FBD2837B61CD388F80DD1F6E536FF1F46B65EDF205B,com.vpncapa.vpnmaster.free.unblock.vpn,64852,1981-01-01 01:01:02,2026-01-05 19:26:19.977889,50000000,2026-01-05T19:27:12.751926,"VPN Expert - Smooth VPN Proxy
6.4.852",Unlimited DT Security Studio,27 Feb 2025
19AC5E7BC518A38D2C7F674248FB66372581F0836BED4178C0BF9D5887EFD68A,com.sinyee.babybus.bakery,8730463,1981-01-01 01:01:02,2026-01-05 04:44:04.551963,50000000,2026-01-05T04:44:36.937952,"Little Panda&#39;s Cake Shop
8.73.04.63",BabyBus,3 Jan 2026
0A456F928390A515ACA574756F2546198128C8AB33DC130872AEA34B6D5B978F,com.pulselive.bcci.android,10041294,1981-01-01 01:01:02,2026-02-27 18:50:19.595787,10000000,2026-02-27T19:03:16.067620,"IPL
10.4.2.294",Board of Control for Cricket in India (BCCI),26 Feb 2026
88837B84A6576884AFDCC81A04E5465E6BB92D3CFFEBC86811244CC277F42DE2,com.afmobi.boomplayer,7691,1981-01-01 01:01:02,2026-01-27 14:50:12.792599,100000000,2026-01-27T14:50:18.187076,"Boomplay - Download Music MP3
7.6.91",Transsnet Music Limited,22 Jan 2026
ADC96B963305F6183253406E2F137BD1A252005C7D8CC1AB0549D07239C31D4C,com.atknsyl.weaponmaster,706,1981-01-01 01:01:02,2026-01-27 04:03:29.080857,50000000,2026-01-27T04:03:22.330995,"Weapon Master: Action Gun Game
2.35.3",Homa,20 Jan 2026
50D58328A57F9F62BCFB200810624D8465384AB3AADC3A82784BCFB524075B0D,com.coloros.weather.service,16013000,1981-01-01 01:01:02,2026-02-01 03:19:46.763743,1000000000,2026-02-01T03:20:48.819344,"WeatherService
16.13.0",ColorOS,15 Dec 2025
043F5301585D5023D667C97DC06420D664E7CA140E0112E18B307779289784A1,air.nn.mobile.app.main,303008082,1981-01-01 01:01:02,2026-01-27 15:27:14.849516,10000000,2026-01-27T15:28:16.450834,"NeuroNation - Brain Training
3.8.82",NeuroNation,22 Jan 2026
6CA4682D0011C8C76E1A46B82596B5759DC3F0CA2182CF36D3B3DF6758974F7F,com.xphotokit.app,26010601,1981-01-01 01:01:02,2026-01-14 08:34:43.004019,50000000,2026-01-14T08:35:27.238356,"X PhotoKit
4.5.8",X PhotoKit,6 Jan 2026
057B1F3853E71FD62A857C7C6935583692EEA93ADC20371FA8F8045AC1FF48FD,com.rapido.passenger,505,1981-01-01 01:01:02,2026-02-03 21:51:18.203991,100000000,2026-02-03T21:51:23.669516,"Rapido: Bike-Taxi, Auto &amp; Cabs
8.93.0",Rapido Bike Taxi,28 Jan 2026
7D64699AC4AB91CD93D6B121407A171F6CC2A31D3142045ADAB11A89BD1F4E69,com.agent.action,281,1981-01-01 01:01:02,2026-02-23 13:19:56.413042,50000000,2026-02-23T13:39:05.484531,"Agent Action -  Spy Shooter
1.6.41",SayGames Ltd,4 Feb 2026
8B43040FBC1D7A25D486D3412124F656F69C8022C5DE9A37E2D798D1D6A9F553,com.telkom.tracencare,677,1981-01-01 01:01:02,2026-03-05 09:27:53.871303,50000000,2026-03-05T09:42:36.527661,"SATUSEHAT Mobile
8.5.1",Ministry of Health Republic of Indonesia,28 Feb 2026
14DF1CB9EFC13942B4CEC4E50696107C99AD8F91D923278A6F3121DFC52EAAF9,br.gov.dataprev.meuinss,5290000,1981-01-01 01:01:02,2026-02-21 09:22:19.852386,50000000,2026-02-21T09:20:44.955846,"Meu INSS – Central de Serviços
5.29.00",Serviços e Informações do Brasil,20 Feb 2026
41D3D7C124934C7062D20F340D0EC6069C76EC6E427665AD470D3D108B4580B8,com.superplaystudios.dicedreams,33461,1981-01-01 01:01:02,2026-02-25 04:42:27.77144,50000000,2026-02-25T04:43:04.689275,"Dice Dreams™️
1.103.1.33461",SuperPlay.,24 Feb 2026
4A6CF703AC133A006DCA98E182E3D2278DED9E9C004892B55342A02AC6471807,com.nianticlabs.pokemongo,2026012202,1981-01-01 01:01:02,2026-01-26 13:36:59.40219,500000000,2026-01-26T13:38:06.638895,"Pokémon GO
0.395.1","Niantic, Inc.",22 Jan 2026
0CC318BAE5A904D7AE6A3FDED3AA1B57702EEB0B5C9345F71380E2BC25110551,com.fantome.penguinisle,367,1981-01-01 01:01:02,2026-02-02 21:25:33.806658,10000000,2026-02-02T21:25:11.325602,"Penguin Isle
1.92.0",Habby,20 Jan 2026
11D5406C5C721B4ED345C6B9F8087444FC1E46FC819335D61E29AABBD9885C3F,com.wastickerapps.stickerstore,267,1981-01-01 01:01:02,2026-02-15 19:26:32.004926,10000000,2026-02-15T19:29:23.638137,"Stickify
6.0.4",Stickify,6 Feb 2026
3041A879866A2486F46D86A4DE51A1BB4DB2E5E3C9E49E71311D152907533F56,com.xmonetize.quizzland,3462,1981-01-01 01:01:02,2026-02-24 05:26:05.174753,100000000,2026-02-26T09:00:48.508774,"QuizzLand. Trivia Brain Test
3.14.010",Quiz & Trivia Games by Mno Go Apps,12 Feb 2026
058038C7001E8FB10494292DE1BE95C5A7065749AE470F7B31E942B4E2FB6BE5,com.pz.life.android,4207,1981-01-01 01:01:02,2026-01-29 04:30:07.378658,10000000,2026-01-29T04:31:01.600399,"Highrise: Avatar, Chat &amp; Games
4.26.0",Pocket Worlds,19 Jan 2026
0D6A88148F506B3F7440011FE7AE19061013A22D30FCAACFD43C3533DD546DC8,com.xgame.VehicleDriving3D,100104,1981-01-01 01:01:02,2026-01-02 23:17:55.925794,10000000,2026-01-02T23:35:54.616209,"Real Driving: Vehicle &amp; Park
1.00.104",XGAME STUDIO,19 Dec 2025
1D4D2EFAC48E5DA6E14582CB38CD5C6715D088D60D2BC8A92848A28C26C9CB35,com.sahibinden,1622,1981-01-01 01:01:02,2026-02-10 17:02:09.846553,50000000,2026-02-10T17:03:49.536736,"sahibinden #AlSatKiralaKesfet
5.22.1",sahibinden.com,3 Feb 2026
464A77BD2934A707FEF376718ECF48126CBA8793AD260E2AFCC5AA2ECF70C353,com.google.android.videos,439617871,1981-01-01 01:01:02,2026-02-09 17:56:02.620835,10000000000,2026-02-09T17:57:09.794498,"Google TV
4.39.4162.864772944.4-release",Google LLC,5 Feb 2026
BD7F1076A8258499CA38C1599E773544E48BE049272C5B88FD09DD8A0A953FF7,com.telenor.pakistan.mytelenor,146,1981-01-01 01:01:02,2026-02-12 14:17:43.273026,50000000,2026-02-12T14:18:13.703637,"My Telenor
4.2.60",Telenor-Pakistan,11 Feb 2026
172BDBFB4BC584D4CFDB4BA0D0276BE7B2E31981D13C77B673975529F6F873F2,com.transsion.carlcare,3852,1981-01-01 01:01:02,2026-02-01 18:08:55.290479,1000000000,2026-02-01T18:08:46.373474,"Carlcare
V6.4.9.2",Transsion Holdings,19 Jan 2026
1C3B37086838AA8AB9ED2B8E259B4E268802666B8CABAF16D507445449C307E3,com.overlook.android.fing,121107004,1981-01-01 01:01:02,2026-01-31 13:18:56.593575,50000000,2026-01-31T13:19:49.357364,"Fing - Network Tools
12.11.7",Fing Limited,29 Jan 2026
138BF0AE75814F560668C3833D8AEE040A4FFE9BFE3C5425C31B837345CBC130,com.unearby.sayhi,2177,1981-01-01 01:01:02,2026-01-30 20:43:28.993027,50000000,2026-02-04T16:40:25.846039,"SayHi Chat Meet Dating People
21.77",UNearby,23 Jan 2026
0714A0AEA9B0F9F49F2826FB19334949A52190B2FE0BB2F7686CB7386EFD6DEA,kr.sira.distance,56,1981-01-01 01:01:02,2026-01-08 03:08:52.292229,10000000,2026-01-08T03:09:43.331446,"Smart Distance
1.6.0a",Smart Tools co.,23 Dec 2025
05E92B149F54567438E87C11BA7E95CC5187E6A717EE1BFCEBE93FCE5E608929,com.dreamgames.royalmatch,34388,1981-01-01 01:01:02,2026-02-17 15:57:07.237774,100000000,2026-02-17T15:58:20.132908,"Royal Match
34388","Dream Games, Ltd.",16 Feb 2026
0ADBB6BDEEAB340B7F7671A3B630913C5225B8269006C8349C7793F7DF8F6BE2,com.mgc.Miami.ViceTown,338,1981-01-01 01:01:02,2026-01-03 12:57:42.379994,10000000,2026-01-03T12:57:45.957999,"Miami Crime Vice Town
3.3.8",Naxeex Action & RPG Games,18 Dec 2025
1029EDCCE97D5C1AD184F3FD24CE9A4E5E67C3420A2EBAA30C19AD81B17A3409,com.gokids.transportbuilding,13005000,1981-01-01 01:01:02,2026-02-16 08:32:37.760812,100000000,2026-02-16T08:27:18.809210,"Truck games for kids: building
13.5.0",GoKids! publishing,30 Jan 2026
10CE59F76BB5D8826B21C2EA6250F970ED059DDEF96AF32B703D23691C1AFAAF,com.gramgames.mergedragons,1351,1981-01-01 01:01:02,2026-02-18 18:08:09.136463,50000000,2026-02-18T18:09:16.479011,"Merge Dragons!
13.1.1",Gram Games Limited,13 Feb 2026
1650715E91C6D736D0E942FBDCA8CA0D8EAB16582E26DB7EACA08A5C55A676B2,com.camelgames.superking,3325,1981-01-01 01:01:02,2026-01-26 09:09:12.966808,50000000,2026-01-26T09:09:05.484414,"War and Order
4.0.62",CamelStudio,22 Jan 2026
05287BC44A1B0DD9F175929C0DC18B01E5B5FAC567FF2AFB632DA518D940E44D,com.wallet.crypto.trustapp,1770385660,1981-01-01 01:01:02,2026-02-10 20:06:27.395533,50000000,2026-02-10T20:07:10.945769,"Trust Wallet: Bitcoin Wallet
8.84.9","DApps Platform, Inc.",6 Feb 2026
14D1EAC0445F84B7C2C7A637694000E87756832B1FCDCAE9FE324E26F453FFB1,ru.perekrestok.app,3035,1981-01-01 01:01:02,2026-02-03 21:19:39.561886,10000000,2026-02-03T21:20:33.161971,"Перекресток доставка продуктов
3.85.0",X5 Tech,13 Jan 2026
50B050E885FAE8FB516969784555C60C442497175D5E6399A8600B7F5EA21FCF,com.casttv.castforchromecast.screencast,42101,1981-01-01 01:01:02,2026-03-07 06:49:50.9729,50000000,2026-03-07T06:51:05.320956,"Cast for Chromecast &amp; TV Cast
4.2.1",iKame Applications - Begamob Global,26 Feb 2026
0C8C0F67B2AB7D79FAA31D5D2298E6CFCB87E16A70D40BA6A914B01D955CD050,and.brainworks.nummatch,256,1981-01-01 01:01:02,2026-02-19 07:07:10.238195,10000000,2026-02-19T07:11:11.284533,"NumMatch: Logic Puzzle
1.31.0",BRAINWORKS PUBLISHING PTE. LTD.,6 Feb 2026
1FCC4FDD40ED3EAC11D005A0F020294420F2ADFAE2EFADC551DA0107D7A28580,com.wordgame.words.connect,199,1981-01-01 01:01:02,2026-02-07 20:06:10.115002,50000000,2026-02-07T20:06:34.649823,"Word Connect
9.203.489",ZenLife Games Ltd,3 Feb 2026
17165CDFCF8002E812D0B2F4B5C7556014ABA3318F9A5317108CCED5F9A884C8,jp.konami.pesam,310030001,1981-01-01 01:01:02,2026-02-05 21:41:11.414202,100000000,2026-02-05T21:42:24.132994,"eFootball™
10.3.0",KONAMI,27 Jan 2026
08881BBBDC612B50AC9701F30FC42B7FF9FA74158D01A00C782C771F98E108A9,com.raimbekov.android.sajde,6118,1981-01-01 01:01:02,2026-02-04 06:30:46.94717,10000000,2026-02-04T06:31:38.684106,"Sajda: Prayer times, Quran
6.3.4",GOOD/APP,16 Jan 2026
3BB7A5677B5B7453ACE05083EE2F3A6C7E87B19B9DE018ACEE81422F3B6EB516,women.workout.female.fitness,129,1981-01-01 01:01:02,2026-01-07 18:48:00.181396,50000000,2026-01-07T18:49:45.373510,"Workout for Women: Fitness App
2.2.2",Leap Fitness Group,6 Jan 2026
544A88EAD23878AB7E7F557830033F30B4B1E8866B71F10CCD771B26AF1B54D1,com.easybrain.nonogram,53001003,1981-01-01 01:01:02,2026-03-04 16:19:09.012044,50000000,2026-03-04T16:56:37.165728,"Nonogram.com - Logic Games
5.30.1",Easybrain,3 Mar 2026
631476CAAD554F96AFE0F9F5461940FB5004E9089F46803775A33E4C6AC2A54B,com.avcrbt.funimate,894,1981-01-01 01:01:02,2026-01-26 17:45:56.127144,50000000,2026-01-26T17:46:56.588957,"Funimate Video Editor &amp; Maker
13.5.0",Pixery Bilgi Teknolojileri,20 Jan 2026
0AC457AEF039DFDBC5981A1BC559B09E0F3DCF8D7399E61A182DC7CA8DA3783D,com.pocketchamps.game,12112706,1981-01-01 01:01:02,2026-02-01 07:53:23.692721,10000000,2026-02-01T07:53:54.148039,"Pocket Champs: 3D Racing Games
7.3.14",Madbox,28 Jan 2026
4CF3A08100B5A9DE0F9C3A4B28832618B1BA866229DD69C7D4B953A7B948DECD,com.ixigo.train.ixitrain,1988,1981-01-01 01:01:02,2026-01-26 19:42:39.828813,100000000,2026-01-26T19:44:23.943875,"ixigo Trains: Ticket Booking
9.5.3","ixigo - IRCTC Authorised Partner, Flight Tickets",15 Jan 2026
95AD58E1D504C801CB6C61FFF31015A5E75D6A767C68C79B2AAE202263BA1E92,com.UCMobile.intl,50502,1981-01-01 01:01:02,2026-01-30 05:03:09.354922,1000000000,2026-02-04T16:40:22.926250,"UC Browser-Safe, Fast, Private
15.0.8.1384",UCWeb Singapore Pte. Ltd.,22 Jan 2026
0DC5700A5119EFA273BECE515E62DC3E0BDC7A700E81A2706918261841E4610C,bbc.mobile.news.ww,10007050,1981-01-01 01:01:02,2026-02-17 15:00:51.352382,10000000,2026-02-17T15:00:42.679625,"BBC: World News &amp; Stories
9.0.10.0",BBC Studios Distribution Ltd.,19 Jan 2026
86EB573FB9540BF9092AFC2C87F92F39CEED7E6B5A4D39EA6BA10A221A89130F,mytown.home,2843,1981-01-01 01:01:02,2026-01-26 09:56:20.089406,50000000,2026-01-26T09:57:12.936117,"My Town: Home Family Playhouse
7.03.02",My Town Games Ltd,20 Jan 2026
9F7D4CB2C07483A0E2F1257CD7BED2004A5C7B25ACC03785FE8FE4C9BB56C538,ai.character.app,136,1981-01-01 01:01:02,2026-02-23 18:05:01.319246,50000000,2026-02-26T09:00:46.652850,"Character AI: Chat, Talk, Text
1.15.3",Character.AI,20 Feb 2026
10E8EB424ACF07458F8BC12A1A035C8BAEE24E9D022BC075A6122C921327A6DA,com.Locos.MBS,28,1981-01-01 01:01:02,2026-01-06 09:31:55.991956,50000000,2026-01-06T09:30:37.654463,"Mobile Bus Simulator
1.0.8b",LOCOS,20 Nov 2025
7095FA7A516DEBA217DE9F66D73F823E9FA3063EB3ADAD0DE0A006285B8C01B5,photo.android.hd.camera,69300,1981-01-01 01:01:02,2026-03-06 14:30:51.558574,100000000,2026-03-06T14:39:49.587103,"HD Camera for Android
6.9.3.0",Mobile_V5,5 Mar 2026
2172EAD52B030AFE7C4CFE1DD014A8AC9E3BCE0927357020A6B1AD15FB58F816,com.google.android.apps.docs,214351246,1981-01-01 01:01:02,2026-02-28 07:35:32.21957,10000000000,2026-02-28T07:36:44.991105,"Google Drive
2.26.077.2.all.alldpi",Google LLC,27 Feb 2026
04D61BEABA780D7E1AD22AD188D4F5C78417AAD7D42A4B48F1B78FD81F8634FE,com.bestplaygame.screwmatch,48,1981-01-01 01:01:02,2026-01-01 22:01:18.292029,10000000,2026-01-01T22:13:55.631824,"Screw Match: ASMR Blast
1.0.42",AlphaPlay Games,16 Dec 2025
25ED0DB5F4D8E21F027C2029B358CA09C67487E30F67AA0C9E9F5F2BC31A1297,com.meesho.supply,801,1981-01-01 01:01:02,2026-02-26 21:56:20.154382,500000000,2026-02-26T21:54:56.310864,"Meesho: Online Shopping App
27.0",Meesho,24 Feb 2026
FE99E44D969ADB665B5495C12FAE22CA0084CE3E43AB7DFBE88DB724C041FC7B,com.xiaomi.wearable,352000,1981-01-01 01:01:02,2026-02-16 02:34:59.993091,50000000,2026-02-16T02:43:07.001148,"Mi Fitness (Xiaomi Wear)
3.52.0i","Beijing Xiaomi Mobile Software Co.,Ltd",26 Jan 2026
B69F116FE9E556850C880F45E87BDC6E950574A97BC373E4EEC4F9935CEAF1A4,com.catsbit.oxidesurvivalisland,11532,1981-01-01 01:01:02,2026-03-02 09:01:23.337814,10000000,2026-03-02T09:02:13.661481,"Oxide: Survival Island
1.10.11532",HYPERHUG,1 Mar 2026
365180C84E11BD8C4F6C124CC870EFD2C5FB1ABFD274B2B5BD019DECC3B934D5,com.expertoption,15222,1981-01-01 01:01:02,2026-02-04 21:52:12.487559,50000000,2026-02-04T21:53:28.276758,"ExpertOption - Mobile Trading
25.0.0",ExpertOption,3 Feb 2026
44F94139E8463F14614AD3B0AF64C512C715FA759F8E8744BB8025D43E131D66,com.coloros.video,9220100,1981-01-01 01:01:02,2026-01-26 10:11:39.936701,500000000,2026-01-26T10:11:53.605645,"Videos
9.22.1.0",HeyTap,19 Jan 2026
22A9E1B71C2E76BDE3DCA31DFD031884040F616355670977028A1DBCBF9662F5,com.anydesk.anydeskandroid,80300,1981-01-01 01:01:02,2026-02-15 05:54:01.797775,50000000,2026-02-14T09:53:42.108273,"AnyDesk Remote Desktop
8.3.0",AnyDesk Software GmbH,2 Feb 2026
